16:14:32,137,-41,-112
16:14:32,147,-34,-110
16:14:32,143,-20,-121
16:14:32,134,-14,-123
16:14:32,125,8,-121
16:14:32,111,34,-129
16:14:32,100,34,-134
16:14:32,98,20,-124
16:14:32,107,17,-120
16:14:32,116,-1,-125
16:14:32,128,-26,-118
16:14:32,143,-40,-112
16:14:32,146,-26,-119
16:14:32,139,-24,-123
16:14:32,134,-13,-119
16:14:33,123,15,-121
16:14:33,107,34,-132
16:14:33,100,24,-128
16:14:33,101,23,-121
16:14:33,106,17,-125
16:14:33,116,-9,-127
16:14:33,132,-34,-113
16:14:33,144,-31,-115
16:14:33,144,-27,-123
16:14:33,139,-26,-121
16:14:33,133,-4,-118
16:14:33,118,26,-126
16:14:33,104,27,-130
16:14:33,99,26,-123
16:14:33,103,27,-123
16:14:33,109,10,-129
16:14:33,122,-23,-122
16:14:33,138,-33,-115
16:14:33,144,-30,-120
16:14:33,141,-31,-121
16:14:34,140,-21,-116
16:14:34,128,11,-121
16:14:34,111,31,-131
16:14:34,103,24,-128
16:14:34,101,29,-122
16:14:34,103,25,-127
16:14:34,112,-3,-128
16:14:34,127,-27,-114
16:14:34,139,-26,-116
16:14:34,143,-30,-122
16:14:34,143,-35,-119
16:14:34,138,-11,-114
16:14:34,124,20,-127
16:14:34,107,23,-132
16:14:34,102,28,-126
16:14:34,101,32,-125
16:14:34,105,14,-131
16:14:34,118,-19,-121
16:14:34,135,-29,-114
16:14:34,144,-31,-120
16:14:35,142,-35,-120
16:14:35,143,-25,-115
16:14:35,131,10,-121
16:14:35,115,26,-131
16:14:35,103,23,-126
16:14:35,101,31,-123
16:14:35,102,27,-128
16:14:35,110,-4,-127
16:14:35,127,-25,-115
16:14:35,138,-24,-118
16:14:35,141,-33,-121
16:14:35,143,-35,-117
16:14:35,138,-10,-117
16:14:35,122,20,-128
16:14:35,109,19,-129
16:14:35,103,28,-123
16:14:35,101,33,-127
16:14:35,105,12,-129
16:14:35,117,-16,-118
16:14:36,133,-23,-115
16:14:36,140,-28,-122
16:14:36,144,-38,-118
16:14:36,143,-23,-116
16:14:36,133,8,-124
16:14:36,116,19,-130
16:14:36,106,23,-122
16:14:36,101,35,-122
16:14:36,101,25,-130
16:14:36,111,-7,-123
16:14:36,127,-22,-117
16:14:36,139,-25,-121
16:14:36,141,-37,-122
16:14:36,145,-34,-116
16:14:36,138,-3,-119
16:14:36,123,17,-127
16:14:36,111,16,-125
16:14:36,104,30,-121
16:14:36,99,34,-129
16:14:36,104,10,-130
16:14:37,118,-14,-118
16:14:37,133,-18,-119
16:14:37,139,-29,-120
16:14:37,144,-41,-116
16:14:37,142,-20,-113
16:14:37,131,8,-125
16:14:37,115,14,-129
16:14:37,107,25,-125
16:14:37,101,38,-128
16:14:37,100,24,-135
16:14:37,109,-9,-122
16:14:37,126,-18,-115
16:14:37,137,-26,-119
16:14:37,142,-38,-120
16:14:37,147,-34,-114
16:14:37,138,-1,-121
16:14:37,122,12,-127
16:14:37,110,18,-122
16:14:37,103,34,-121
16:14:37,100,34,-130
16:14:38,105,5,-129
16:14:38,118,-12,-119
16:14:38,134,-18,-122
16:14:38,138,-33,-121
16:14:38,145,-41,-113
16:14:38,142,-16,-113
16:14:38,130,11,-126
16:14:38,115,12,-127
16:14:38,106,28,-126
16:14:38,99,38,-130
16:14:38,99,21,-133
16:14:38,110,-8,-118
16:14:38,126,-13,-116
16:14:38,137,-26,-122
16:14:38,145,-40,-119
16:14:38,147,-32,-115
16:14:38,136,0,-122
16:14:38,121,9,-128
16:14:38,112,16,-122
16:14:38,102,37,-123
16:14:39,99,32,-132
16:14:39,105,5,-126
16:14:39,118,-10,-118
16:14:39,130,-17,-120
16:14:39,137,-35,-121
16:14:39,147,-40,-113
16:14:39,143,-15,-117
16:14:39,131,5,-126
16:14:39,118,9,-125
16:14:39,108,28,-122
16:14:39,99,39,-131
16:14:39,100,18,-133
16:14:39,110,-2,-120
16:14:39,124,-7,-119
16:14:39,133,-25,-121
16:14:39,143,-43,-116
16:14:39,147,-31,-113
16:14:39,138,-5,-123
16:14:39,125,1,-127
16:14:40,115,17,-122
16:14:40,103,39,-125
16:14:40,97,32,-133
16:14:40,101,7,-124
16:14:40,116,-3,-119
16:14:40,128,-15,-124
16:14:40,137,-37,-121
16:14:40,147,-40,-113
16:14:40,144,-16,-119
16:14:40,132,-2,-125
16:14:40,121,6,-121
16:14:40,110,29,-121
16:14:40,100,38,-132
16:14:40,99,18,-129
16:14:40,109,4,-121
16:14:40,122,-5,-123
16:14:40,132,-25,-123
16:14:40,143,-42,-113
16:14:40,147,-28,-113
16:14:40,137,-10,-125
16:14:41,127,-5,-123
16:14:41,116,17,-121
16:14:41,104,37,-128
16:14:41,98,28,-133
16:14:41,103,10,-121
16:14:41,115,4,-119
16:14:41,125,-14,-123
16:14:41,138,-39,-116
16:14:41,148,-39,-110
16:14:41,145,-17,-120
16:14:41,132,-9,-124
16:14:41,123,7,-122
16:14:41,109,32,-125
16:14:41,98,39,-134
16:14:41,99,17,-127
16:14:41,108,9,-120
16:14:41,119,-3,-123
16:14:41,130,-25,-123
16:14:41,144,-42,-112
16:14:41,147,-26,-115
16:14:42,139,-14,-123
16:14:42,129,-7,-123
16:14:42,119,16,-121
16:14:42,105,37,-132
16:14:42,98,26,-134
16:14:42,102,15,-123
16:14:42,113,9,-120
16:14:42,123,-13,-123
16:14:42,137,-40,-115
16:14:42,147,-37,-110
16:14:42,143,-20,-121
16:14:42,133,-14,-124
16:14:42,124,5,-120
16:14:42,111,35,-125
16:14:42,101,35,-134
16:14:42,99,18,-127
16:14:42,107,13,-120
16:14:42,118,-2,-123
16:14:42,128,-28,-120
16:14:43,144,-42,-111
16:14:43,147,-25,-118
16:14:43,139,-17,-124
16:14:43,130,-7,-121
16:14:43,118,18,-119
16:14:43,104,38,-129
16:14:43,98,25,-131
16:14:43,104,17,-124
16:14:43,113,11,-124
16:14:43,124,-15,-127
16:14:43,136,-39,-114
16:14:43,146,-35,-111
16:14:43,143,-21,-118
16:14:43,134,-15,-121
16:14:43,125,6,-118
16:14:43,111,36,-129
16:14:43,100,33,-135
16:14:43,98,20,-125
16:14:43,107,14,-120
16:14:43,118,-3,-125
16:14:44,132,-31,-118
16:14:44,146,-41,-112
16:14:44,148,-26,-121
16:14:44,138,-19,-123
16:14:44,130,-6,-117
16:14:44,116,23,-120
16:14:44,102,39,-133
16:14:44,98,23,-128
16:14:44,104,18,-124
16:14:44,114,7,-127
16:14:44,124,-17,-127
16:14:44,139,-39,-112
16:14:44,146,-30,-114
16:14:44,141,-21,-120
16:14:44,135,-16,-121
16:14:44,124,8,-120
16:14:44,110,33,-130
16:14:44,100,28,-132
16:14:44,100,21,-124
16:14:44,108,17,-123
16:14:45,119,-6,-127
16:14:45,132,-36,-117
16:14:45,145,-38,-111
16:14:45,146,-27,-119
16:14:45,137,-20,-122
16:14:45,130,-1,-119
16:14:45,115,30,-126
16:14:45,102,35,-135
16:14:45,97,22,-127
16:14:45,104,19,-121
16:14:45,114,5,-125
16:14:45,127,-25,-123
16:14:45,142,-41,-111
16:14:45,146,-28,-117
16:14:45,139,-23,-121
16:14:45,133,-12,-118
16:14:45,121,16,-121
16:14:45,106,37,-134
16:14:45,101,24,-130
16:14:46,103,20,-122
16:14:46,111,11,-123
16:14:46,120,-14,-123
16:14:46,135,-37,-112
16:14:46,145,-32,-113
16:14:46,142,-23,-123
16:14:46,137,-18,-123
16:14:46,127,6,-120
16:14:46,112,33,-128
16:14:46,99,29,-131
16:14:46,98,22,-122
16:14:46,106,18,-120
16:14:46,116,-1,-126
16:14:46,130,-31,-119
16:14:46,145,-38,-114
16:14:46,146,-27,-121
16:14:46,137,-22,-123
16:14:46,130,-7,-117
16:14:46,117,23,-122
16:14:46,104,37,-132
16:14:47,99,23,-129
16:14:47,104,20,-122
16:14:47,112,8,-126
16:14:47,122,-17,-123
16:14:47,138,-39,-112
16:14:47,145,-30,-113
16:14:47,142,-24,-121
16:14:47,136,-17,-122
16:14:47,126,8,-122
16:14:47,111,33,-132
16:14:47,99,26,-133
16:14:47,99,21,-121
16:14:47,107,18,-120
16:14:47,118,-5,-124
16:14:47,133,-32,-118
16:14:47,146,-37,-113
16:14:47,146,-26,-122
16:14:47,137,-22,-121
16:14:47,130,-4,-117
16:14:47,115,29,-123
16:14:48,103,35,-133
16:14:48,99,23,-128
16:14:48,106,19,-123
16:14:48,114,5,-125
16:14:48,124,-23,-121
16:14:48,141,-41,-110
16:14:48,146,-28,-115
16:14:48,141,-24,-121
16:14:48,134,-13,-120
16:14:48,124,14,-121
16:14:48,108,36,-132
16:14:48,99,25,-130
16:14:48,101,21,-122
16:14:48,109,13,-123
16:14:48,120,-10,-125
16:14:48,136,-36,-113
16:14:48,147,-33,-113
16:14:48,144,-24,-123
16:14:48,135,-18,-121
16:14:49,127,4,-119
16:14:49,111,33,-128
16:14:49,99,31,-133
16:14:49,99,22,-125
16:14:49,107,19,-123
16:14:49,117,-2,-128
16:14:49,130,-31,-118
16:14:49,143,-40,-109
16:14:49,146,-26,-117
16:14:49,137,-22,-121
16:14:49,131,-6,-120
16:14:49,118,24,-124
16:14:49,104,38,-134
16:14:49,99,22,-128
16:14:49,103,19,-120
16:14:49,112,8,-123
16:14:49,122,-18,-123
16:14:49,139,-39,-113
16:14:49,147,-29,-116
16:14:49,142,-22,-122
16:14:50,135,-16,-122
16:14:50,124,9,-119
16:14:50,108,34,-129
16:14:50,98,27,-131
16:14:50,100,21,-124
16:14:50,109,16,-122
16:14:50,121,-7,-126
16:14:50,133,-36,-117
16:14:50,145,-36,-112
16:14:50,144,-25,-121
16:14:50,134,-18,-122
16:14:50,128,0,-120
16:14:50,115,30,-125
16:14:50,102,35,-132
16:14:50,99,20,-127
16:14:50,105,16,-119
16:14:50,115,3,-124
16:14:50,126,-23,-123
16:14:50,142,-40,-113
16:14:50,148,-28,-117
16:14:51,140,-19,-123
16:14:51,131,-11,-120
16:14:51,120,16,-118
16:14:51,105,37,-130
16:14:51,98,26,-133
16:14:51,102,18,-125
16:14:51,112,11,-122
16:14:51,124,-14,-126
16:14:51,137,-40,-115
16:14:51,146,-36,-112
16:14:51,143,-19,-121
16:14:51,133,-12,-124
16:14:51,123,8,-120
16:14:51,108,36,-125
16:14:51,98,35,-133
16:14:51,98,18,-126
16:14:51,109,10,-122
16:14:51,121,-5,-124
16:14:51,132,-29,-123
16:14:51,145,-42,-111
16:14:52,146,-24,-115
16:14:52,137,-14,-122
16:14:52,127,-2,-121
16:14:52,116,21,-122
16:14:52,103,38,-132
16:14:52,99,23,-133
16:14:52,105,11,-120
16:14:52,116,4,-120
16:14:52,126,-19,-123
16:14:52,139,-39,-115
16:14:52,148,-34,-113
16:14:52,141,-15,-123
16:14:52,130,-9,-126
16:14:52,120,12,-121
16:14:52,105,38,-126
16:14:52,98,35,-135
16:14:52,100,13,-125
16:14:52,113,5,-121
16:14:52,124,-11,-122
16:14:53,135,-34,-119
16:14:53,146,-43,-109
16:14:53,145,-19,-118
16:14:53,135,-7,-126
16:14:53,124,3,-123
16:14:53,113,26,-123
16:14:53,101,39,-132
16:14:53,98,19,-129
16:14:53,106,7,-120
16:14:53,118,-1,-122
16:14:53,129,-23,-124
16:14:53,142,-42,-114
16:14:53,148,-30,-114
16:14:53,139,-13,-123
16:14:53,129,-6,-122
16:14:53,117,15,-118
16:14:53,104,38,-128
16:14:53,97,30,-134
16:14:53,102,12,-124
16:14:53,116,4,-120
16:14:54,127,-16,-123
16:14:54,138,-39,-116
16:14:54,148,-40,-110
16:14:54,144,-16,-119
16:14:54,132,-5,-125
16:14:54,122,9,-122
16:14:54,109,33,-123
16:14:54,98,38,-133
16:14:54,99,16,-126
16:14:54,110,4,-121
16:14:54,122,-6,-123
16:14:54,133,-27,-126
16:14:54,145,-42,-113
16:14:54,146,-26,-114
16:14:54,136,-9,-122
16:14:54,127,-4,-122
16:14:54,116,18,-120
16:14:54,105,39,-131
16:14:54,100,26,-134
16:14:54,105,9,-122
16:14:55,116,2,-118
16:14:55,127,-16,-121
16:14:55,138,-40,-115
16:14:55,148,-37,-112
16:14:55,144,-13,-122
16:14:55,131,-2,-127
16:14:55,120,11,-121
16:14:55,106,35,-122
16:14:55,98,37,-132
16:14:55,100,13,-126
16:14:55,113,-1,-122
16:14:55,125,-9,-124
16:14:55,134,-30,-125
16:14:55,145,-42,-113
16:14:55,144,-24,-113
16:14:55,134,-4,-123
16:14:55,124,1,-124
16:14:55,114,21,-121
16:14:55,104,39,-130
16:14:56,98,25,-132
16:14:56,105,4,-121
16:14:56,118,-4,-117
16:14:56,130,-18,-123
16:14:56,141,-39,-118
16:14:56,148,-37,-113
16:14:56,142,-10,-121
16:14:56,127,4,-126
16:14:56,115,12,-121
16:14:56,106,32,-121
16:14:56,99,36,-130
16:14:56,101,12,-130
16:14:56,114,-6,-120
16:14:56,127,-11,-120
16:14:56,137,-29,-122
16:14:56,144,-43,-115
16:14:56,144,-25,-113
16:14:56,135,3,-125
16:14:56,119,10,-131
16:14:56,109,22,-124
16:14:57,100,37,-123
16:14:57,99,28,-130
16:14:57,108,-3,-124
16:14:57,124,-17,-118
16:14:57,136,-23,-121
16:14:57,140,-34,-122
16:14:57,145,-37,-115
16:14:57,139,-11,-115
16:14:57,125,17,-127
16:14:57,111,18,-131
16:14:57,104,27,-125
16:14:57,99,34,-124
16:14:57,103,16,-130
16:14:57,116,-17,-120
16:14:57,133,-28,-114
16:14:57,143,-29,-120
16:14:57,141,-33,-121
16:14:57,141,-26,-116
16:14:57,131,5,-118
16:14:57,115,28,-131
16:14:58,105,23,-130
16:14:58,101,28,-124
16:14:58,102,25,-124
16:14:58,111,2,-127
16:14:58,125,-27,-117
16:14:58,141,-33,-112
16:14:58,146,-30,-120
16:14:58,140,-27,-121
16:14:58,135,-12,-117
16:14:58,121,19,-122
16:14:58,106,36,-133
16:14:58,100,23,-129
16:14:58,102,22,-123
16:14:58,110,13,-124
16:14:58,118,-12,-125
16:14:58,134,-37,-110
16:14:58,146,-33,-111
16:14:58,144,-25,-122
16:14:58,136,-19,-122
16:14:59,128,2,-118
16:14:59,112,31,-125
16:14:59,100,34,-132
16:14:59,98,21,-125
16:14:59,107,16,-121
16:14:59,117,2,-125
16:14:59,127,-25,-122
16:14:59,141,-40,-111
16:14:59,146,-27,-114
16:14:59,140,-20,-123
16:14:59,132,-11,-122
16:14:59,121,14,-121
16:14:59,106,37,-132
16:14:59,98,27,-132
16:14:59,100,17,-123
16:14:59,111,10,-121
16:14:59,123,-11,-125
16:14:59,136,-39,-117
16:14:59,146,-39,-110
16:14:59,143,-21,-119
16:15:00,132,-13,-122
16:15:00,123,4,-120
16:15:00,112,30,-124
16:15:00,101,38,-134
16:15:00,99,18,-128
16:15:00,107,10,-120
16:15:00,117,-2,-121
16:15:00,127,-24,-122
16:15:00,143,-41,-112
16:15:00,148,-28,-116
16:15:00,140,-15,-123
16:15:00,130,-8,-123
16:15:00,118,15,-119
16:15:00,104,39,-129
16:15:00,97,29,-133
16:15:00,102,16,-125
16:15:00,113,7,-122
16:15:00,124,-13,-125
16:15:00,136,-40,-117
16:15:00,147,-39,-110
16:15:01,144,-21,-120
16:15:01,133,-12,-123
16:15:01,125,5,-120
16:15:01,112,33,-124
16:15:01,99,38,-135
16:15:01,98,20,-129
16:15:01,106,15,-123
16:15:01,117,-2,-124
16:15:01,128,-25,-122
16:15:01,143,-44,-111
16:15:01,148,-27,-115
16:15:01,140,-18,-122
16:15:01,131,-8,-121
16:15:01,119,16,-120
16:15:01,105,38,-131
16:15:01,98,25,-133
16:15:01,102,17,-124
16:15:01,112,12,-122
16:15:01,122,-14,-125
16:15:01,136,-38,-115
16:15:02,146,-36,-111
16:15:02,143,-21,-121
16:15:02,134,-16,-124
16:15:02,126,6,-120
16:15:02,111,34,-127
16:15:02,100,33,-132
16:15:02,98,19,-124
16:15:02,108,14,-119
16:15:02,118,-2,-124
16:15:02,130,-29,-120
16:15:02,144,-40,-113
16:15:02,147,-27,-120
16:15:02,137,-18,-124
16:15:02,130,-10,-118
16:15:02,119,18,-120
16:15:02,105,37,-131
16:15:02,99,25,-131
16:15:02,103,16,-121
16:15:02,113,9,-121
16:15:03,122,-15,-124
16:15:03,135,-39,-115
16:15:03,147,-36,-112
16:15:03,145,-21,-122
16:15:03,133,-14,-124
16:15:03,124,5,-119
16:15:03,109,34,-123
16:15:03,98,36,-133
16:15:03,99,19,-128
16:15:03,108,13,-122
16:15:03,119,-1,-126
16:15:03,128,-24,-123
16:15:03,142,-41,-112
16:15:03,146,-28,-114
16:15:03,139,-15,-122
16:15:03,131,-9,-124
16:15:03,120,15,-122
16:15:03,107,37,-131
16:15:03,97,30,-132
16:15:03,100,16,-122
16:15:04,112,9,-120
16:15:04,123,-11,-124
16:15:04,136,-36,-119
16:15:04,147,-41,-112
16:15:04,144,-22,-118
16:15:04,133,-11,-123
16:15:04,124,2,-120
16:15:04,114,26,-122
16:15:04,101,39,-134
16:15:04,98,20,-130
16:15:04,105,9,-119
16:15:04,116,1,-120
16:15:04,127,-20,-123
16:15:04,140,-40,-115
16:15:04,148,-34,-113
16:15:04,140,-15,-121
16:15:04,129,-7,-124
16:15:04,119,11,-120
16:15:04,106,36,-124
16:15:04,99,36,-135
16:15:05,102,13,-129
16:15:05,111,4,-120
16:15:05,122,-9,-121
16:15:05,131,-29,-121
16:15:05,143,-42,-112
16:15:05,147,-24,-116
16:15:05,138,-9,-125
16:15:05,128,-2,-127
16:15:05,116,19,-121
16:15:05,101,39,-127
16:15:05,96,28,-133
16:15:05,102,9,-123
16:15:05,117,2,-120
16:15:05,129,-18,-125
16:15:05,138,-39,-117
16:15:05,147,-41,-108
16:15:05,142,-15,-116
16:15:05,131,-3,-123
16:15:05,120,9,-123
16:15:06,111,29,-124
16:15:06,101,39,-134
16:15:06,98,18,-131
16:15:06,107,4,-120
16:15:06,120,-5,-120
16:15:06,132,-24,-124
16:15:06,143,-43,-115
16:15:06,148,-32,-112
16:15:06,138,-9,-122
16:15:06,126,-2,-125
16:15:06,116,15,-121
16:15:06,105,38,-125
16:15:06,98,34,-135
16:15:06,102,8,-127
16:15:06,115,-1,-121
16:15:06,127,-15,-122
16:15:06,136,-33,-121
16:15:06,146,-43,-110
16:15:06,145,-19,-114
16:15:06,134,-2,-125
16:15:07,121,7,-124
16:15:07,111,26,-122
16:15:07,100,39,-131
16:15:07,99,20,-133
16:15:07,106,3,-120
16:15:07,121,-4,-118
16:15:07,132,-21,-124
16:15:07,143,-43,-117
16:15:07,148,-33,-112
16:15:07,139,-9,-122
16:15:07,126,-2,-125
16:15:07,116,14,-121
16:15:07,104,38,-125
16:15:07,98,34,-135
16:15:07,103,8,-127
16:15:07,115,0,-120
16:15:07,126,-13,-121
16:15:07,136,-36,-120
16:15:07,147,-41,-112
16:15:07,144,-17,-117
16:15:08,133,-2,-125
16:15:08,122,6,-123
16:15:08,110,29,-121
16:15:08,99,40,-131
16:15:08,98,20,-130
16:15:08,108,5,-122
16:15:08,119,-4,-121
16:15:08,131,-23,-124
16:15:08,142,-44,-114
16:15:08,148,-30,-112
16:15:08,139,-9,-121
16:15:08,126,-3,-124
16:15:08,115,17,-121
16:15:08,102,40,-128
16:15:08,98,31,-135
16:15:08,102,9,-126
16:15:08,116,1,-120
16:15:08,127,-15,-123
16:15:08,138,-37,-119
16:15:09,148,-41,-110
16:15:09,144,-16,-119
16:15:09,131,-2,-124
16:15:09,119,9,-122
16:15:09,108,30,-122
16:15:09,98,39,-133
16:15:09,99,16,-130
16:15:09,110,2,-122
16:15:09,123,-8,-121
16:15:09,133,-26,-123
16:15:09,144,-44,-112
16:15:09,146,-29,-110
16:15:09,135,-5,-122
16:15:09,124,0,-124
16:15:09,115,20,-123
16:15:09,104,39,-131
16:15:09,99,29,-136
16:15:09,103,4,-122
16:15:09,117,-4,-116
16:15:09,129,-18,-120
16:15:10,140,-40,-117
16:15:10,148,-38,-113
16:15:10,142,-11,-122
16:15:10,128,3,-129
16:15:10,116,12,-122
16:15:10,106,34,-122
16:15:10,99,34,-131
16:15:10,102,10,-124
16:15:10,115,-5,-119
16:15:10,127,-11,-123
16:15:10,135,-33,-123
16:15:10,145,-41,-114
16:15:10,144,-19,-118
16:15:10,132,0,-123
16:15:10,120,5,-123
16:15:10,109,27,-120
16:15:10,99,39,-132
16:15:10,100,18,-133
16:15:10,109,0,-121
16:15:10,122,-6,-121
16:15:11,132,-26,-121
16:15:11,143,-44,-111
16:15:11,146,-28,-111
16:15:11,137,-5,-124
16:15:11,124,0,-125
16:15:11,115,19,-124
16:15:11,103,39,-131
16:15:11,98,27,-133
16:15:11,104,6,-120
16:15:11,117,0,-118
16:15:11,129,-18,-121
16:15:11,140,-42,-117
16:15:11,148,-35,-114
16:15:11,142,-12,-124
16:15:11,128,-2,-126
16:15:11,117,13,-121
16:15:11,104,38,-123
16:15:11,97,34,-133
16:15:11,100,8,-126
16:15:11,115,0,-121
16:15:12,127,-14,-123
16:15:12,137,-36,-121
16:15:12,147,-41,-111
16:15:12,143,-16,-118
16:15:12,130,-3,-124
16:15:12,120,7,-121
16:15:12,110,30,-122
16:15:12,100,37,-135
16:15:12,100,14,-128
16:15:12,111,3,-120
16:15:12,123,-7,-122
16:15:12,132,-29,-122
16:15:12,145,-42,-112
16:15:12,147,-24,-117
16:15:12,136,-6,-125
16:15:12,124,-1,-124
16:15:12,113,22,-120
16:15:12,101,40,-130
16:15:12,98,24,-132
16:15:13,105,7,-123
16:15:13,119,0,-120
16:15:13,130,-20,-124
16:15:13,142,-43,-116
16:15:13,148,-34,-112
16:15:13,140,-11,-121
16:15:13,128,-3,-126
16:15:13,117,13,-121
16:15:13,104,39,-125
16:15:13,99,33,-134
16:15:13,102,9,-126
16:15:13,115,-1,-119
16:15:13,126,-14,-121
16:15:13,134,-34,-119
16:15:13,146,-41,-112
16:15:13,144,-16,-117
16:15:13,133,-1,-127
16:15:13,120,7,-124
16:15:13,110,28,-122
16:15:13,99,39,-130
16:15:14,98,20,-131
16:15:14,107,2,-122
16:15:14,122,-4,-121
16:15:14,133,-24,-123
16:15:14,142,-44,-117
16:15:14,147,-33,-111
16:15:14,139,-7,-121
16:15:14,125,3,-127
16:15:14,115,16,-123
16:15:14,104,36,-125
16:15:14,98,33,-132
16:15:14,102,8,-126
16:15:14,115,-8,-118
16:15:14,129,-16,-119
16:15:14,137,-32,-122
16:15:14,146,-42,-114
16:15:14,144,-21,-113
16:15:14,132,5,-124
16:15:14,118,9,-127
16:15:14,108,24,-122
16:15:15,100,38,-126
16:15:15,100,24,-132
16:15:15,109,-5,-123
16:15:15,126,-17,-116
16:15:15,137,-25,-120
16:15:15,140,-36,-119
16:15:15,145,-33,-115
16:15:15,137,-3,-119
16:15:15,123,18,-130
16:15:15,111,18,-128
16:15:15,103,30,-125
16:15:15,99,34,-128
16:15:15,104,11,-132
16:15:15,118,-19,-118
16:15:15,135,-25,-115
16:15:15,143,-31,-118
16:15:15,142,-35,-119
16:15:15,140,-22,-113
16:15:15,128,14,-120
16:15:16,112,27,-130
16:15:16,102,24,-128
16:15:16,101,28,-122
16:15:16,105,23,-127
16:15:16,113,-5,-128
16:15:16,129,-29,-116
16:15:16,141,-29,-114
16:15:16,143,-27,-123
16:15:16,139,-26,-121
16:15:16,133,-6,-118
16:15:16,118,25,-126
16:15:16,104,31,-133
16:15:16,98,23,-126
16:15:16,103,22,-119
16:15:16,111,9,-124
16:15:16,122,-18,-122
16:15:16,139,-38,-113
16:15:16,146,-29,-116
16:15:16,141,-22,-124
16:15:16,133,-16,-123
16:15:17,123,8,-121
16:15:17,110,33,-128
16:15:17,100,31,-133
16:15:17,100,17,-124
16:15:17,110,13,-119
16:15:17,120,-8,-121
16:15:17,131,-31,-118
16:15:17,146,-42,-110
16:15:17,146,-23,-117
16:15:17,137,-12,-126
16:15:17,126,-2,-123
16:15:17,116,20,-122
16:15:17,102,38,-131
16:15:17,97,26,-133
16:15:17,103,11,-123
16:15:17,116,3,-121
16:15:17,127,-17,-123
16:15:17,138,-40,-117
16:15:17,147,-40,-111
16:15:17,144,-16,-119
16:15:18,132,-3,-126
16:15:18,120,7,-122
16:15:18,109,29,-121
16:15:18,100,37,-129
16:15:18,100,17,-129
16:15:18,110,-1,-120
16:15:18,123,-5,-119
16:15:18,133,-23,-122
16:15:18,142,-42,-118
16:15:18,146,-33,-112
16:15:18,138,-6,-120
16:15:18,125,4,-128
16:15:18,113,14,-123
16:15:18,106,33,-123
16:15:18,99,34,-130
16:15:18,102,9,-128
16:15:18,115,-9,-117
16:15:18,129,-14,-117
16:15:18,138,-30,-121
16:15:19,144,-41,-117
16:15:19,144,-25,-112
16:15:19,133,5,-123
16:15:19,118,13,-130
16:15:19,108,22,-125
16:15:19,102,34,-124
16:15:19,100,29,-132
16:15:19,108,-2,-126
16:15:19,123,-20,-116
16:15:19,136,-22,-118
16:15:19,141,-31,-122
16:15:19,143,-36,-118
16:15:19,139,-14,-115
16:15:19,125,16,-127
16:15:19,109,21,-132
16:15:19,103,25,-125
16:15:19,101,31,-124
16:15:19,104,18,-129
16:15:19,116,-14,-122
16:15:19,133,-31,-114
16:15:20,143,-29,-119
16:15:20,142,-30,-123
16:15:20,140,-27,-118
16:15:20,133,-2,-118
16:15:20,117,26,-128
16:15:20,103,25,-132
16:15:20,100,25,-125
16:15:20,104,24,-123
16:15:20,111,5,-127
16:15:20,125,-26,-118
16:15:20,140,-37,-111
16:15:20,146,-29,-118
16:15:20,140,-27,-122
16:15:20,135,-14,-119
16:15:20,125,13,-121
16:15:20,108,35,-133
16:15:20,100,24,-131
16:15:20,102,23,-123
16:15:20,108,15,-123
16:15:20,118,-8,-126
16:15:21,132,-33,-114
16:15:21,145,-35,-113
16:15:21,145,-26,-122
16:15:21,137,-22,-122
16:15:21,129,-1,-118
16:15:21,115,29,-125
16:15:21,103,35,-134
16:15:21,99,21,-126
16:15:21,104,20,-120
16:15:21,112,7,-124
16:15:21,123,-21,-123
16:15:21,140,-38,-114
16:15:21,146,-28,-117
16:15:21,140,-22,-124
16:15:21,134,-18,-119
16:15:21,124,10,-117
16:15:21,109,33,-128
16:15:21,99,27,-130
16:15:21,102,21,-123
16:15:22,108,20,-124
16:15:22,117,-7,-128
16:15:22,131,-35,-116
16:15:22,144,-37,-110
16:15:22,145,-26,-119
16:15:22,137,-22,-123
16:15:22,131,-2,-120
16:15:22,116,29,-127
16:15:22,103,35,-136
16:15:22,98,21,-126
16:15:22,104,20,-120
16:15:22,112,6,-123
16:15:22,123,-21,-121
16:15:22,141,-38,-112
16:15:22,147,-27,-119
16:15:22,141,-24,-124
16:15:22,135,-17,-119
16:15:22,124,9,-117
16:15:22,109,33,-127
16:15:22,99,26,-129
16:15:23,102,24,-125
16:15:23,108,20,-126
16:15:23,116,-4,-130
16:15:23,129,-33,-116
16:15:23,143,-36,-111
16:15:23,144,-28,-118
16:15:23,138,-24,-122
16:15:23,133,-6,-119
16:15:23,119,26,-126
16:15:23,105,33,-132
16:15:23,98,22,-124
16:15:23,102,22,-119
16:15:23,111,10,-126
16:15:23,121,-16,-124
16:15:23,137,-36,-115
16:15:23,144,-28,-115
16:15:23,141,-24,-121
16:15:23,135,-21,-120
16:15:23,127,5,-119
16:15:23,113,31,-129
16:15:24,102,30,-135
16:15:24,99,23,-124
16:15:24,105,19,-119
16:15:24,115,-1,-125
16:15:24,128,-28,-118
16:15:24,143,-39,-112
16:15:24,147,-28,-120
16:15:24,138,-21,-124
16:15:24,132,-12,-118
16:15:24,121,14,-120
16:15:24,107,36,-131
16:15:24,99,26,-132
16:15:24,102,19,-123
16:15:24,110,15,-122
16:15:24,119,-9,-124
